Name,Review,Date,Dev name,Tags
Arms Race - TCWE, Mostly Negative ,"Oct 5, 2017",,"['Strategy', 'Political Sim', 'Cold War', 'Grand Strategy', 'Historical', 'Economy', 'Political', 'Simulation', 'Singleplayer', 'Military', 'Diplomacy', 'War', 'Real Time Tactics', 'Indie', '2D', 'Alternate History', 'Modern', 'Education', 'Atmospheric', 'Politics']"
Odesi Music Composition, Mostly Negative ,"Mar 15, 2016",,"['Utilities', 'Audio Production', 'Music']"
Bloody Zombies, Mostly Negative ,"Sep 11, 2017",,"['Zombies', ""Beat 'em up"", 'Co-op', 'Local Co-Op', 'Multiplayer', 'Fighting', '4 Player Local', 'VR', 'Controller', 'Side Scroller', '2D', 'Indie', 'Action', 'Local Multiplayer', 'Singleplayer', 'Violent', '2D Fighter', 'Character Action Game', 'Gore', 'Fantasy']"
Secret in Story, Mostly Negative ,"Jun 19, 2017",,"['Indie', 'Adventure', 'Visual Novel']"
Dimension Jump, Mostly Negative ,"Mar 15, 2017",,"['Indie', 'Platformer', 'Puzzle', '2D', 'Minimalist', 'Puzzle Platformer', 'Action', 'Singleplayer', 'Replay Value', 'Time Attack', 'Sci-fi', 'Pixel Graphics', 'Retro', 'Difficult', 'Great Soundtrack', 'Level Editor', 'Fast-Paced', 'Controller']"
Naval Action - Painter, Mostly Negative ,"Mar 21, 2019",,"['Strategy', 'Action', 'Adventure', 'Massively Multiplayer', 'Indie', 'Simulation']"
Gakuen Club, Mostly Negative ,"May 9, 2017",,"['Adventure', 'Otome', 'Visual Novel', 'Female Protagonist', 'Anime']"
Control Craft 3, Mostly Negative ,"Dec 30, 2016",,"['Indie', 'Casual', 'Strategy', 'Adventure', 'Atmospheric', 'Stylized', 'Classic', '2D', 'RTS', 'War', 'Singleplayer', 'Arcade', 'Funny', 'Family Friendly', 'Modern', 'Shooter', 'Exploration', 'Sci-fi', 'Fantasy', 'Retro']"
Blight of the Immortals, Mostly Negative ,"Oct 25, 2016",,"['Strategy', 'Co-op', 'Multiplayer', 'Colorful', 'Card Game', 'Trading Card Game', 'Asynchronous Multiplayer', 'Difficult', 'Zombies', 'Free to Play']"
Hockey Manager 20|20, Mostly Negative ,"Jan 31, 2020",,"['Sports', 'Management', 'Economy', 'Hockey', 'Simulation', 'Indie', 'Turn-Based Strategy', 'Strategy', 'Choose Your Own Adventure', 'Grand Strategy', 'Old School', 'Singleplayer', 'Family Friendly']"
Riding Star - Horse Championship!, Mostly Negative ,"Mar 27, 2014",,"['Casual', 'Simulation', 'Sports', 'Horses', 'Family Friendly']"
Train Simulator: InterCity Class 91 Loco Add-On, Mostly Negative ,"Feb 26, 2014",,"['Simulation', 'Trains', 'Open World', 'Sandbox', 'Physics', 'Atmospheric', 'Realistic', 'Family Friendly', 'TrackIR']"
Ravenmark: Scourge of Estellion, Mostly Negative ,"Sep 10, 2015",,"['Strategy', 'RPG', 'Tactical', 'Turn-Based', 'Turn-Based Tactics', 'Singleplayer', 'Turn-Based Strategy', 'Story Rich', 'Fantasy']"
Gates Of Nowhere, Mostly Negative ,"Jul 6, 2018",,"['Gore', 'Violent', 'Action', 'Adventure', 'VR', 'Horror', 'Fantasy', 'Early Access', 'Dark Fantasy', 'Action-Adventure']"
Shin Samurai Jazz, Mostly Negative ,"Mar 16, 2015",,"['Adventure', 'Indie', 'Platformer', 'Pixel Graphics', 'Retro', 'Anime']"
JET HERO, Mostly Negative ,"Feb 17, 2017",,"['Indie', 'Adventure', 'Action', 'Strategy', 'Racing', '2D', 'Cute', 'Casual', 'Shooter', 'Platformer', 'Arcade', 'Side Scroller', ""Shoot 'Em Up"", 'Flight', 'Anime', 'Cartoony', 'Colorful', 'Funny', 'Comic Book', 'Singleplayer']"
, Mostly Negative ,,,
, Mostly Negative ,,,
, Mostly Negative ,,,
, Mostly Negative ,,,
, Mostly Negative ,,,
Draft Day Sports: College Basketball 2020, Mostly Negative ,"Mar 10, 2020",,"['Simulation', 'Strategy', 'Indie', 'Sports', 'Basketball']"
Borderlands 2: Mechromancer Beatmaster Pack, Mostly Negative ,"Sep 3, 2013",,"['Action', 'RPG']"
Train Simulator: Amtrak Acela Express EMU Add-On, Mostly Negative ,"Oct 13, 2011",,['Simulation']
sheepChat, Mostly Negative ,"Feb 28, 2017",,"['Utilities', 'Video Production', 'Audio Production', 'Web Publishing', 'Design & Illustration']"
Trivia Vault: Super Heroes Trivia, Mostly Negative ,"Aug 15, 2017",,"['Casual', 'Simulation', 'Strategy', 'Indie', 'Trivia', 'Puzzle', 'Superhero', 'Story Rich', 'Comic Book', 'Retro', 'Singleplayer', 'Family Friendly', 'Choices Matter', 'Text-Based', 'Relaxing']"
CopperCube 5 Game Engine, Mostly Negative ,"May 1, 2015",,"['Design & Illustration', 'Animation & Modeling', 'Game Development', 'Software Training', 'Utilities', 'Education']"
Molten Armor, Mostly Negative ,"Oct 20, 2017",,"['Strategy', 'Tower Defense', 'Singleplayer', 'RTS', 'Casual', 'Real Time Tactics', 'Wargame', 'Nonlinear', 'Sci-fi', 'Futuristic', 'Story Rich', 'Action', 'Difficult', '2D', 'Top-Down', 'War', 'Old School', 'Indie', 'Multiple Endings', 'Choices Matter']"
Yury, Mostly Negative ,"Dec 9, 2014",,"['Indie', 'Adventure', 'Action', 'Platformer', 'Difficult', '2D', 'Space', 'Retro', 'Fast-Paced', 'Pixel Graphics', 'Singleplayer']"
, Mostly Negative ,,,
Catching, Mostly Negative ,"Mar 30, 2019",,"['Free to Play', 'Action', 'Casual', 'Indie', 'Multiplayer']"
Panther VR, Mostly Negative ,"Jun 16, 2020",,"['Early Access', 'Action', 'Violent', 'Stealth', 'VR']"
Train Simulator: Los Angeles Commuter Rail F59PH Loco Add-On, Mostly Negative ,"Sep 18, 2014",,"['Simulation', 'Trains', 'Open World', 'Sandbox', 'Physics', 'Atmospheric', 'Realistic', 'Family Friendly', 'TrackIR']"
Theory of Fear, Mostly Negative ,"Mar 28, 2017",,"['Adventure', 'Simulation', 'Indie', 'Casual', 'Nudity', 'Sexual Content', 'Violent', 'Otome', 'Visual Novel', 'Anime']"
Cybarian: The Time Travelling Warrior, Mostly Negative ,"Nov 9, 2018",,"['Action', 'Indie', 'Adventure', 'Sci-fi', 'Post-apocalyptic', 'Pixel Graphics', 'Retro', '2D', 'Platformer', 'Arcade', 'Singleplayer', 'Controller', 'Great Soundtrack', 'Difficult', 'Puzzle Platformer', 'Atmospheric', 'Cult Classic', 'Classic', 'Ninja']"
Heldric - The legend of the shoemaker, Mostly Negative ,"Apr 17, 2014",,"['Indie', 'Casual', 'Action', 'Tower Defense', 'Hack and Slash', 'Medieval', 'Fantasy', 'City Builder']"
Monster Battles - Portals, Mostly Negative ,"Nov 2, 2019",,"['Free to Play', 'Strategy', 'Simulation']"
ANIME WORLD, Mostly Negative ,"Aug 31, 2020",,"['Adventure', 'RPG', 'Anime', 'Action', 'Open World', 'JRPG', 'Singleplayer', 'Indie', 'Fantasy', 'Atmospheric', 'MMORPG']"
Fat Dude Simulator, Mostly Negative ,"May 22, 2019",,"['Indie', 'Action', 'Adventure', 'Simulation', 'Horror', 'Psychological Horror', 'Third Person', 'Singleplayer', 'Funny', 'Survival Horror', 'Fighting', 'Atmospheric', 'Physics', 'Survival', 'Comedy', 'Replay Value']"
Unearthing Mars VR, Mostly Negative ,"Jun 22, 2017",,"['Adventure', 'Simulation', 'Mars', 'VR']"
Bomb Royale, Mostly Negative ,"Dec 12, 2018",,"['Casual', 'Indie', 'Strategy', 'Early Access']"
Tile Miner, Mostly Negative ,"Oct 24, 2014",,"['Indie', 'Adventure', 'Action', 'Early Access', 'Sandbox']"
Lords of the Fallen - Monk Decipher, Mostly Negative ,"Oct 28, 2014",,['RPG']
Beasts Battle, Mostly Negative ,"Jun 15, 2016",,"['Strategy', 'Adventure', 'Indie', 'Turn-Based']"
BLOCKADE War Stories, Mostly Negative ,"Apr 8, 2019",,"['Action', 'Indie', 'Adventure', 'World War II', 'War']"
Metin2 - Rising Hero Pack, Mostly Negative ,"May 22, 2017",,"['Action', 'Massively Multiplayer', 'RPG', 'Adventure', 'Free to Play', 'MMORPG']"
Metin2 - Rising Hero Pack, Mostly Negative ,"May 22, 2017",,"['Action', 'Massively Multiplayer', 'RPG', 'Adventure', 'Free to Play', 'MMORPG']"
Evil Maze Horror Forest DLC, Mostly Negative ,"Mar 3, 2017",,"['Sexual Content', 'Nudity', 'RPG', 'Action', 'Adventure', 'Gore', 'Strategy', 'Indie']"
Quantz, Mostly Negative ,"Sep 3, 2009",,"['Indie', 'Casual', 'Puzzle']"
Hikikomori No Chuunibyou, Mostly Negative ,"Jul 15, 2016",,"['Adventure', 'Indie', 'Platformer', 'Retro', 'Pixel Graphics', 'Anime']"
, Mostly Negative ,,,
Snow Arena, Mostly Negative ,"Jun 25, 2019",,"['Indie', 'Casual', 'Strategy']"
DiRT Rally 2.0 - Monte Carlo (Rally Location), Mostly Negative ,"Mar 25, 2019",,"['Sports', 'Racing', 'Simulation']"
, Mostly Negative ,,,
Queen's Quest 4: Sacred Truce, Mostly Negative ,"Apr 26, 2018",,"['Adventure', 'Casual', 'Hidden Object', 'Singleplayer', 'Puzzle', 'Point & Click', 'Fantasy', 'Mystery', '2D', 'Story Rich', 'Magic', 'Atmospheric', 'Visual Novel']"
Risen 2: Dark Waters - Air Temple DLC, Mostly Negative ,"May 25, 2012",,['RPG']
Bird Simulator, Mostly Negative ,"Jan 7, 2020",,"['Casual', 'Simulation', 'Indie', 'Adventure', 'Massively Multiplayer', 'Early Access', 'Multiplayer', 'Physics', 'Funny', 'Destruction', 'Third Person', 'Comedy']"
Endless Universe 2 PC Live Wallpaper, Mostly Negative ,"Jan 4, 2019",,"['Utilities', 'Design & Illustration', 'Space', 'Software', 'Experimental', 'Beautiful', 'Atmospheric', 'Simulation', 'Space Sim', 'Sci-fi']"
FSX: Steam Edition - FS Academy: On Instruments Add-On, Mostly Negative ,"Nov 17, 2015",,['Simulation']
Znkl - 177, Mostly Negative ,"Nov 24, 2017",,"['Indie', 'Casual', 'Puzzle', 'Space', '2D', 'Physics', 'Difficult', 'Minimalist', 'Singleplayer', 'Short', 'Family Friendly', 'Logic', 'Relaxing', 'Side Scroller', 'Education', 'Stylized']"
Worlds Collide, Mostly Negative ,"Jun 12, 2019",,"['Strategy', 'RTS', 'Hex Grid']"
SpellFront, Mostly Negative ,"Oct 24, 2018",,"['Early Access', 'Action', 'Indie', 'Violent', 'Adventure', 'FPS', 'Fantasy', 'Magic', 'Female Protagonist', 'First-Person', 'Singleplayer', 'Atmospheric', 'Difficult']"
Impresja, Mostly Negative ,"Jul 27, 2017",,"['Indie', 'Abstract', 'Puzzle', 'Exploration', 'First-Person']"
Stop Santa - Tower Defense, Mostly Negative ,"Dec 4, 2017",,"['Casual', 'Strategy', 'Indie', 'Tower Defense', 'Zombies', '2D', 'Adventure']"
Panzer Warfare, Mostly Negative ,"Aug 25, 2016",,"['Early Access', 'Casual', 'Action', 'Strategy', 'Indie', 'Simulation', 'Massively Multiplayer', 'Tanks', 'Arcade', 'Multiplayer', 'Physics']"
Puzzle Walker (Demo), Mostly Negative ,"Jun 25, 2019",,"['Free to Play', 'Indie', 'Casual']"
Linx Battle Arena, Mostly Negative ,"Jan 29, 2018",,"['Action', 'Indie', 'Casual', 'Violent', 'Gore', 'Multiplayer', 'Survival', 'Early Access', 'Character Action Game']"
Virtual Space, Mostly Negative ,"Oct 16, 2017",,"['Utilities', 'Early Access', 'Video Production', 'VR', '360 Video']"
Meridian 157: Prologue, Mostly Negative ,"Jun 30, 2019",,"['Adventure', 'Puzzle', 'Point & Click', 'Hidden Object', 'Mystery', 'Horror', 'Action-Adventure', 'Investigation', '2D', 'Realistic', 'Detective', 'Indie', 'Logic', 'Thriller', 'Story Rich', 'Singleplayer', 'Free to Play']"
King's Bounty: Warriors of the North - Ice and Fire, Mostly Negative ,"Jan 30, 2014",,"['RPG', 'Strategy', 'Turn-Based Strategy']"
VR Photo Viewer, Mostly Negative ,"Jun 22, 2017",,"['Utilities', 'VR', 'Early Access', 'Indie', 'Atmospheric']"
Hunting Moon - Depression & Succubus, Mostly Negative ,"Jun 15, 2020",,"['Visual Novel', 'Sexual Content', 'Nudity', 'Anime', 'Adventure', 'RPG', 'Casual', 'Indie', 'Singleplayer', 'JRPG', 'Dating Sim', '2D', 'Romance', 'Comedy']"
Ironclads 2: American Civil War, Mostly Negative ,"Nov 5, 2015",,"['Strategy', 'Simulation', 'Naval Combat', 'Naval']"
Gaijin Troubles, Mostly Negative ,"Feb 3, 2020",,"['Sexual Content', 'Action', 'Indie', 'Violent', 'Early Access', 'Anime', 'Nudity', '3D Fighter', 'Visual Novel', ""Beat 'em up"", 'Story Rich', 'Mature', 'Female Protagonist', 'Difficult', 'Fighting', 'Cute', 'Funny']"
ASMR Universe, Mostly Negative ,"Mar 3, 2016",,"['Utilities', 'Relaxing', 'Atmospheric', 'Indie', 'Casual', 'Audio Production', 'Singleplayer', 'Sandbox', 'Music', 'Abstract', 'Cute', 'Software', 'Experimental', 'Great Soundtrack', '2D', 'Simulation', 'Dark', 'Minimalist', 'Surreal', 'Psychedelic']"
Falldown 79: Bottle of truth, Mostly Negative ,"Aug 25, 2018",,"['RPG', 'Indie', 'Casual', 'Adventure', 'Visual Novel', 'Memes', 'Experimental', 'Fast-Paced', 'Story Rich', 'Walking Simulator', 'Funny', 'Atmospheric', 'Futuristic', 'Comedy']"
Harold, Mostly Negative ,"Feb 12, 2015",,"['Indie', 'Action', 'Racing', 'Platformer', 'Puzzle Platformer']"
, Mostly Negative ,,,
, Mostly Negative ,,,
, Mostly Negative ,,,
Mechstermination Force, Mostly Negative ,"May 23, 2020",,"['Indie', 'Action', 'Robots', 'Mechs', 'Bullet Hell', '2D Platformer']"
A-10C: Basic Flight Training Campaign, Mostly Negative ,"Jan 27, 2017",,['Simulation']
SKIPCHASER, Mostly Negative ,"Jun 4, 2018",,"['Indie', 'Action', 'RPG', 'Action Roguelike', 'Roguelite', 'Twin Stick Shooter', 'Futuristic', 'Action RPG']"
Trivia Vault: Technology Trivia Deluxe, Mostly Negative ,"Dec 21, 2017",,"['Casual', 'Simulation', 'Indie', 'Strategy', 'Singleplayer', 'Trivia', 'Text-Based', 'Replay Value', 'Family Friendly', 'Choices Matter', 'Story Rich', '2D', 'Relaxing']"
RPG Maker VX Ace - Luna Engine, Mostly Negative ,"Oct 3, 2014",,"['Design & Illustration', 'Web Publishing']"
Epic Battle Simulator 2, Mostly Negative ,"Nov 2, 2017",,"['Strategy', 'Indie', 'Simulation', 'Action', 'Violent', 'Adventure']"
Spartan Fist, Mostly Negative ,"May 15, 2018",,"['Action Roguelike', ""Beat 'em up"", 'Roguelite', 'Perma Death', 'Martial Arts', 'Difficult', 'Fighting', 'Roguelike', 'Female Protagonist', 'Cute', 'First-Person', 'Voxel', 'Funny', 'Procedural Generation', 'Retro', ""1990's"", 'Combat', 'Action', 'Singleplayer', 'Gore']"
ATV Drift & Tricks, Mostly Negative ,"Nov 14, 2017",,"['Racing', 'Offroad']"
Trivia Vault: Hockey Trivia, Mostly Negative ,"Apr 3, 2018",,"['Action', 'Casual', 'Simulation', 'Indie', 'Trivia', 'Family Friendly', 'Relaxing', '2D', 'Singleplayer', 'Strategy', 'Text-Based', 'Story Rich', 'Sports', 'Hockey', 'Choices Matter', 'Replay Value', '1980s', 'Word Game', 'Logic', 'Time Management']"
, Mostly Negative ,,,
Paper Dungeons Crawler, Mostly Negative ,"Jul 17, 2018",,"['RPG', 'Indie', 'Roguelike', 'Dungeon Crawler', '2D', 'Singleplayer', 'Pixel Graphics', 'Retro', 'Procedural Generation', 'Early Access', 'Female Protagonist', 'Magic', 'Turn-Based Combat', 'Difficult', 'Replay Value', 'Mystery Dungeon', 'Great Soundtrack', 'Adventure', 'Exploration', 'Turn-Based']"
Gangsta Woman, Mostly Negative ,"Jul 22, 2019",,"['Indie', 'Adventure', 'Souls-like']"
The Impossible Travel Agency, Mostly Negative ,"Sep 2, 2016",,"['Casual', 'VR']"
, Mostly Negative ,,,
Shadow of the Tomb Raider - The Path Home, Mostly Negative ,"Apr 19, 2019",,"['Adventure', 'Action']"
Room Planner - Design Home 3D, Mostly Negative ,"May 30, 2019",,"['Animation & Modeling', 'Design & Illustration']"
Mortal Kombat 11 Robocop, Mostly Negative ,"Jun 16, 2020",,"['Action', 'Gore', 'Violent']"
"Warhammer 40,000: Space Marine - Power Sword", Mostly Negative ,"Feb 7, 2012",,['+']
FSX: Steam Edition - FS Global 2010 Add-On, Mostly Negative ,"Feb 3, 2016",,['Simulation']
Shantae: Costume Pack, Mostly Negative ,"Apr 10, 2018",,"['Indie', 'Action', 'Adventure']"
Drawn®: Dark Flight™ Collector's Edition, Mostly Negative ,"Mar 8, 2016",,"['Casual', 'Strategy', 'Simulation', 'Hidden Object']"
Hotel Ever After - Ella's Wish, Mostly Negative ,"Sep 13, 2019",,"['Casual', 'Time Management']"
 Touhou Big Big Battle: The Justice, Mostly Negative ,"Mar 3, 2019",,"['Massively Multiplayer', 'Indie', 'Casual', 'Strategy', 'Action']"
Trivia Vault: Soccer Trivia, Mostly Negative ,"Apr 23, 2018",,"['Casual', 'Simulation', 'Action', 'Trivia', 'Indie', 'Singleplayer', 'Soccer', 'Replay Value', '1980s', 'Word Game', ""1990's"", 'Logic', 'Time Management', 'Choices Matter', 'Sports', 'Text-Based', '2D', 'Relaxing', 'Family Friendly', 'Point & Click']"
Trivia Vault Olympics Trivia, Mostly Negative ,"Feb 28, 2018",,"['Casual', 'Action', 'Indie', 'Family Friendly', 'Relaxing', '2D', 'Singleplayer', 'Text-Based', 'Word Game', 'Trivia', 'Logic', 'Simulation', 'Time Management', ""1990's"", '1980s', 'Replay Value', 'America', 'Sports', 'Strategy', 'Story Rich']"
Defect, Mostly Negative ,"Jul 28, 2016",,"['Strategy', 'Action', 'Indie', '2D', 'Sci-fi', 'Space']"
Russian Gangsta In HELL, Mostly Negative ,"May 9, 2018",,"['Violent', 'Adventure', 'Indie', 'Gore']"
Horse Racing Rally, Mostly Negative ,"Mar 15, 2020",,"['Racing', 'Sports', 'Action', 'Indie', 'Simulation']"
Norman's Great Illusion, Mostly Negative ,"Aug 29, 2019",,"['Indie', 'Political Sim', 'Simulation', 'Politics', 'Adventure', 'Pixel Graphics', 'Political', 'Atmospheric', 'Story Rich', 'Capitalism', 'Choices Matter', 'Multiple Endings', 'Singleplayer', 'Interactive Fiction', 'Experimental', 'Text-Based', 'World War II', 'Nonlinear', 'Replay Value', 'Choose Your Own Adventure']"
Near Death Experience, Mostly Negative ,"May 31, 2017",,"['Violent', 'Gore', 'Indie', 'Psychological Horror', 'Horror', 'Survival Horror']"
Evil Park, Mostly Negative ,"Sep 1, 2017",,"['Violent', 'Indie', 'Gore', 'Horror', 'Atmospheric', 'Dark']"
, Mostly Negative ,,,
Arboreal, Mostly Negative ,"Jul 16, 2018",,"['Adventure', 'Indie', 'Casual', 'Early Access', 'Free to Play']"
Kira, Mostly Negative ,"Mar 15, 2017",,"['Free to Play', 'Casual', 'Simulation', 'VR']"
"And You're There, Too", Mostly Negative ,"Nov 24, 2018",,"['Free to Play', 'Indie', 'Casual', 'VR']"
Journey to the Savage Planet - Hot Garbage, Mostly Negative ,"Jan 28, 2021",,"['Action', 'Adventure', 'Comedy', 'Arcade', 'Exploration', 'Action-Adventure', 'Colorful', 'Dark Comedy', '3D Platformer', 'Dark Humor']"
Deluxe Content - Cossacks 3: Path to Grandeur, Mostly Negative ,"May 16, 2017",,"['Strategy', 'Base Building', 'City Builder', 'Resource Management', 'War', 'Multiplayer', 'RTS', 'Historical', 'Competitive', 'Tactical', 'Classic', 'Co-op', 'Moddable', 'Singleplayer', 'Real-Time', 'Isometric', 'Remake', 'Replay Value', 'Memes']"
World of Warships — Yubari Steam Edition, Mostly Negative ,"Sep 11, 2018",,"['Free to Play', 'Action', 'Massively Multiplayer', 'Simulation', 'Naval', 'World War II', 'Family Friendly']"
Blood Bowl 2 - Wood Elves, Mostly Negative ,"Nov 3, 2015",,"['Sports', 'Strategy']"
Hero or Villain: Genesis, Mostly Negative ,"Sep 19, 2019",,"['Adventure', 'RPG', 'Indie', 'Text-Based']"
Nexoria: Dungeon Rogue Heroes, Mostly Negative ,"Jan 5, 2020",,"['Indie', 'RPG', 'Adventure', 'Turn-Based Combat', 'Pixel Graphics', 'Dungeon Crawler', 'Roguelike', 'Singleplayer', 'Magic', 'Early Access', 'Underground', '2D', 'Strategy', 'Procedural Generation', 'Card Battler', 'Card Game', 'Roguelite', 'Casual', 'Side Scroller', 'Anime']"
Corridor: Amount of Fear, Mostly Negative ,"Nov 24, 2020",,"['Horror', 'Psychological Horror', 'Survival Horror', 'Dark', 'Adventure', 'Atmospheric', 'First-Person', 'Indie', 'Violent', 'Early Access', 'Singleplayer', 'Multiplayer', 'Realistic', 'Exploration', 'Walking Simulator', 'Surreal', 'Action', 'Story Rich', 'Experimental', 'Detective']"
Eternal Fantasy, Mostly Negative ,"Oct 18, 2018",,"['Sexual Content', 'Nudity', 'Adventure', 'Indie', 'RPG', 'Visual Novel', 'Anime']"
Civil War: 1863, Mostly Negative ,"Jun 21, 2016",,"['Strategy', 'Wargame', 'Turn-Based', 'America', 'Turn-Based Strategy', 'Hex Grid']"
Enemy Front Multiplayer Map Pack, Mostly Negative ,"Jul 14, 2014",,['+']
Wildlife Park 2 - Farm World, Mostly Negative ,"Nov 19, 2010",,"['Casual', 'Simulation', 'Indie', 'Strategy', 'Realistic', 'Building', 'Open World', 'Cute', 'Resource Management', 'Replay Value', 'God Game', 'Adventure', 'Atmospheric', 'Family Friendly']"
Startup Valley Adventure, Mostly Negative ,"Jul 30, 2020",,"['Adventure', 'Indie', 'Atmospheric', 'Singleplayer', 'Funny', 'Dark Comedy', 'Choose Your Own Adventure', 'Comedy', 'Episodic', 'Visual Novel', 'Choices Matter', 'Management', 'Memes', 'Story Rich', 'Dark Humor', 'Walking Simulator', 'Time Management', 'Narration', 'Casual', 'Simulation']"
Dragon Racer, Mostly Negative ,"Jan 31, 2019",,"['Adventure', 'Indie', 'RPG', 'Text-Based', 'Choose Your Own Adventure']"
Ritual: Crown of Horns, Mostly Negative ,"Nov 7, 2019",,"['Top-Down Shooter', 'Twin Stick Shooter', 'Western', 'Shooter', 'Top-Down', 'Surreal', 'Alternate History', 'Horror', 'Demons', 'Psychedelic', 'Dark', 'Illuminati', 'Violent', 'Supernatural', 'Dark Fantasy', 'Action', 'Difficult', 'America', 'Indie', 'Singleplayer']"
Warpaint, Mostly Negative ,"Mar 17, 2017",,"['Casual', 'Indie', 'Strategy', 'VR', 'Local Multiplayer']"
Cursed West, Mostly Negative ,"Sep 9, 2016",,"['Action', 'Adventure', 'Indie', 'Platformer', 'Arcade', 'Shooter', '2.5D', 'Western']"
Nightmare Boy, Mostly Negative ,"Oct 25, 2017",,"['Action', 'Indie', 'Adventure', 'Metroidvania', '2D', 'Platformer', 'Retro', 'Dark Fantasy', 'Great Soundtrack', 'Side Scroller', 'Hand-drawn', 'Colorful']"
A Stroke of Fate: Operation Valkyrie, Mostly Negative ,"Feb 13, 2009",,"['Adventure', 'Point & Click', 'World War II']"
Kingdom Tales, Mostly Negative ,"Feb 13, 2014",,"['Casual', 'Time Management', 'Strategy', 'Resource Management', 'Family Friendly', 'Management']"
Battle of Kings, Mostly Negative ,"Aug 23, 2018",,"['Strategy', 'Indie', 'Simulation', 'Early Access', 'Tower Defense']"
